FLOW_ID,PROTOCOL_MAP,L4_SRC_PORT,IPV4_SRC_ADDR,L4_DST_PORT,IPV4_DST_ADDR,FIRST_SWITCHED,FLOW_DURATION_MILLISECONDS,LAST_SWITCHED,PROTOCOL,TCP_FLAGS,TCP_WIN_MAX_IN,TCP_WIN_MAX_OUT,TCP_WIN_MIN_IN,TCP_WIN_MIN_OUT,TCP_WIN_MSS_IN,TCP_WIN_SCALE_IN,TCP_WIN_SCALE_OUT,SRC_TOS,DST_TOS,TOTAL_FLOWS_EXP,MIN_IP_PKT_LEN,MAX_IP_PKT_LEN,TOTAL_PKTS_EXP,TOTAL_BYTES_EXP,IN_BYTES,IN_PKTS,OUT_BYTES,OUT_PKTS,ANALYSIS_TIMESTAMP,ANOMALY,ALERT,ID
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,11000,1719343196,6,24,8015,8015,8015,8015,,,,,,1,66,8344,689,324180,324180,689,0,0,1719343196,0,None,393261
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,16,507,507,507,507,,,,,,1,66,438,506,46220,46220,506,0,0,1719343196,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,16,507,507,507,507,,,,,,1,66,438,507,46286,46286,507,0,0,1719343196,0,None,610455
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,11000,1719343196,6,24,8015,8015,8015,8015,,,,,,1,66,8344,690,325940,325940,690,0,0,1719343196,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,11000,1719343196,6,16,24571,24571,24571,24571,,,,,,1,66,4350,575,195938,195938,575,0,0,1719343196,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,11000,1719343196,6,16,24571,24571,24571,24571,,,,,,1,66,4350,576,196004,196004,576,0,0,1719343196,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,11000,1719343196,6,16,24571,24571,24571,24571,,,,,,1,66,4350,577,196070,196070,577,0,0,1719343196,0,None,552406
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,17820,506,601406,601406,506,0,0,1719343196,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,17820,507,619085,619085,507,0,0,1719343196,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,17820,508,619165,619165,508,0,0,1719343196,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,17820,509,619245,619245,509,0,0,1719343196,0,None,459633
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,11000,1719343196,6,24,8015,8015,8015,8015,,,,,,1,66,8344,691,334284,334284,691,0,0,1719343196,0,None,393261
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,17820,510,619326,619326,510,0,0,1719343196,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,17820,511,619407,619407,511,0,0,1719343196,0,None,459633
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,11000,1719343196,6,24,8015,8015,8015,8015,,,,,,1,66,8344,692,334450,334450,692,0,0,1719343196,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,11000,1719343196,6,24,8015,8015,8015,8015,,,,,,1,66,8344,693,334632,334632,693,0,0,1719343196,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,11000,1719343196,6,16,24571,24571,24571,24571,,,,,,1,66,4350,578,196394,196394,578,0,0,1719343196,0,None,552406
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,6865,317,216185,216185,317,0,0,1719343196,0,None,258327
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,6865,318,216372,216372,318,0,0,1719343196,0,None,258327
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,11000,1719343196,6,16,24571,24571,24571,24571,,,,,,1,66,4350,579,196460,196460,579,0,0,1719343196,0,None,552406
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,11000,1719343196,6,24,9209,9209,9209,9209,,,,,,1,66,555,248,23155,23155,248,0,0,1719343196,0,None,304517
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,11000,1719343196,6,24,9209,9209,9209,9209,,,,,,1,66,555,249,23244,23244,249,0,0,1719343196,0,None,304517
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,11000,1719343196,6,24,8015,8015,8015,8015,,,,,,1,66,8344,694,334798,334798,694,0,0,1719343196,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,11000,1719343196,6,24,8015,8015,8015,8015,,,,,,1,66,8344,695,334980,334980,695,0,0,1719343196,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,11000,1719343196,6,16,24571,24571,24571,24571,,,,,,1,66,4350,580,196526,196526,580,0,0,1719343196,0,None,552406
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,17820,512,621410,621410,512,0,0,1719343196,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,17820,513,623413,623413,513,0,0,1719343196,0,None,459633
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,16,507,507,507,507,,,,,,1,66,438,508,46352,46352,508,0,0,1719343196,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,16,507,507,507,507,,,,,,1,66,438,509,46418,46418,509,0,0,1719343196,0,None,610455
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,11000,1719343196,6,24,8015,8015,8015,8015,,,,,,1,66,8344,696,337068,337068,696,0,0,1719343196,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,11000,1719343196,6,24,8015,8015,8015,8015,,,,,,1,66,8344,697,337250,337250,697,0,0,1719343196,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,11000,1719343196,6,16,24571,24571,24571,24571,,,,,,1,66,4350,581,196754,196754,581,0,0,1719343196,0,None,552406
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,6865,319,216458,216458,319,0,0,1719343196,0,None,258327
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,6865,320,216544,216544,320,0,0,1719343196,0,None,258327
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,11000,1719343196,6,16,24571,24571,24571,24571,,,,,,1,66,4350,582,196820,196820,582,0,0,1719343196,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,11000,1719343196,6,16,24571,24571,24571,24571,,,,,,1,66,4350,583,197240,197240,583,0,0,1719343196,0,None,552406
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,11000,1719343196,6,24,8015,8015,8015,8015,,,,,,1,66,8344,698,337316,337316,698,0,0,1719343196,0,None,393261
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,17820,514,624065,624065,514,0,0,1719343196,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,17820,515,624717,624717,515,0,0,1719343196,0,None,459633
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,11000,1719343196,6,24,8015,8015,8015,8015,,,,,,1,66,8344,699,338044,338044,699,0,0,1719343196,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,11000,1719343196,6,24,8015,8015,8015,8015,,,,,,1,66,8344,700,338226,338226,700,0,0,1719343196,0,None,393261
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,6865,321,216818,216818,321,0,0,1719343196,0,None,258327
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,6865,322,217092,217092,322,0,0,1719343196,0,None,258327
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,11000,1719343196,6,24,9209,9209,9209,9209,,,,,,1,66,555,250,23310,23310,250,0,0,1719343196,0,None,304517
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,11000,1719343196,6,24,9209,9209,9209,9209,,,,,,1,66,555,251,23376,23376,251,0,0,1719343196,0,None,304517
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,11000,1719343196,6,16,24571,24571,24571,24571,,,,,,1,66,4350,584,197306,197306,584,0,0,1719343196,0,None,552406
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,17820,516,625144,625144,516,0,0,1719343196,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,17820,517,625571,625571,517,0,0,1719343196,0,None,459633
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,16,507,507,507,507,,,,,,1,66,438,510,46484,46484,510,0,0,1719343196,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,16,507,507,507,507,,,,,,1,66,438,511,46550,46550,511,0,0,1719343196,0,None,610455
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,11000,1719343196,6,24,8015,8015,8015,8015,,,,,,1,66,8344,701,338730,338730,701,0,0,1719343196,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,11000,1719343196,6,24,8015,8015,8015,8015,,,,,,1,66,8344,702,338912,338912,702,0,0,1719343196,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,11000,1719343196,6,16,24571,24571,24571,24571,,,,,,1,66,4350,585,197372,197372,585,0,0,1719343196,0,None,552406
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,17820,518,626080,626080,518,0,0,1719343196,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,17820,519,626589,626589,519,0,0,1719343196,0,None,459633
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,11000,1719343196,6,24,8015,8015,8015,8015,,,,,,1,66,8344,703,339512,339512,703,0,0,1719343196,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,11000,1719343196,6,24,8015,8015,8015,8015,,,,,,1,66,8344,704,339694,339694,704,0,0,1719343196,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,11000,1719343196,6,16,24571,24571,24571,24571,,,,,,1,66,4350,586,197438,197438,586,0,0,1719343196,0,None,552406
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,17820,520,626840,626840,520,0,0,1719343196,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,17820,521,627091,627091,521,0,0,1719343196,0,None,459633
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,16,507,507,507,507,,,,,,1,66,438,512,46616,46616,512,0,0,1719343196,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,16,507,507,507,507,,,,,,1,66,438,513,46682,46682,513,0,0,1719343196,0,None,610455
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,11000,1719343196,6,24,8015,8015,8015,8015,,,,,,1,66,8344,705,340022,340022,705,0,0,1719343196,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,11000,1719343196,6,24,8015,8015,8015,8015,,,,,,1,66,8344,706,340204,340204,706,0,0,1719343196,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,11000,1719343196,6,16,24571,24571,24571,24571,,,,,,1,66,4350,587,197504,197504,587,0,0,1719343196,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,11000,1719343196,6,16,24571,24571,24571,24571,,,,,,1,66,4350,588,197748,197748,588,0,0,1719343196,0,None,552406
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,16,507,507,507,507,,,,,,1,66,438,514,46783,46783,514,0,0,1719343196,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,16,507,507,507,507,,,,,,1,66,438,515,46884,46884,515,0,0,1719343196,0,None,610455
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,17820,522,627225,627225,522,0,0,1719343196,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,17820,523,627359,627359,523,0,0,1719343196,0,None,459633
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,11000,1719343196,6,24,8015,8015,8015,8015,,,,,,1,66,8344,707,340418,340418,707,0,0,1719343196,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,11000,1719343196,6,24,8015,8015,8015,8015,,,,,,1,66,8344,708,340600,340600,708,0,0,1719343196,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,11000,1719343196,6,16,24571,24571,24571,24571,,,,,,1,66,4350,589,197814,197814,589,0,0,1719343196,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,11000,1719343196,6,16,24571,24571,24571,24571,,,,,,1,66,4350,590,201754,201754,590,0,0,1719343196,0,None,552406
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,11000,1719343196,6,24,8015,8015,8015,8015,,,,,,1,66,8344,709,340666,340666,709,0,0,1719343196,0,None,393261
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,6865,323,220886,220886,323,0,0,1719343196,0,None,258327
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,6865,324,224680,224680,324,0,0,1719343196,0,None,258327
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,11000,1719343196,6,16,24571,24571,24571,24571,,,,,,1,66,4350,591,204234,204234,591,0,0,1719343196,0,None,552406
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,11000,1719343196,6,24,8015,8015,8015,8015,,,,,,1,66,8344,710,340732,340732,710,0,0,1719343196,0,None,393261
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,6865,325,226831,226831,325,0,0,1719343196,0,None,258327
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,6865,326,228982,228982,326,0,0,1719343196,0,None,258327
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,16,507,507,507,507,,,,,,1,66,438,516,47024,47024,516,0,0,1719343196,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,16,507,507,507,507,,,,,,1,66,438,517,47164,47164,517,0,0,1719343196,0,None,610455
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,11000,1719343196,6,24,9209,9209,9209,9209,,,,,,1,66,555,252,23442,23442,252,0,0,1719343196,0,None,304517
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,11000,1719343196,6,24,9209,9209,9209,9209,,,,,,1,66,555,253,23508,23508,253,0,0,1719343196,0,None,304517
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,11000,1719343196,6,24,9209,9209,9209,9209,,,,,,1,66,555,254,23597,23597,254,0,0,1719343196,0,None,304517
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,11000,1719343196,6,24,9209,9209,9209,9209,,,,,,1,66,555,255,23686,23686,255,0,0,1719343196,0,None,304517
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,11000,1719343196,6,24,8015,8015,8015,8015,,,,,,1,66,8344,711,340898,340898,711,0,0,1719343196,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,11000,1719343196,6,24,8015,8015,8015,8015,,,,,,1,66,8344,712,341080,341080,712,0,0,1719343196,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,11000,1719343196,6,16,24571,24571,24571,24571,,,,,,1,66,4350,592,204654,204654,592,0,0,1719343196,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,11000,1719343196,6,16,24571,24571,24571,24571,,,,,,1,66,4350,593,204720,204720,593,0,0,1719343196,0,None,552406
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,6865,327,229256,229256,327,0,0,1719343196,0,None,258327
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,6865,328,229530,229530,328,0,0,1719343196,0,None,258327
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,11000,1719343196,6,24,9209,9209,9209,9209,,,,,,1,66,555,256,23774,23774,256,0,0,1719343196,0,None,304517
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,11000,1719343196,6,24,9209,9209,9209,9209,,,,,,1,66,555,257,23862,23862,257,0,0,1719343196,0,None,304517
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,11000,1719343196,6,24,8015,8015,8015,8015,,,,,,1,66,8344,713,341246,341246,713,0,0,1719343196,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,11000,1719343196,6,24,8015,8015,8015,8015,,,,,,1,66,8344,714,341428,341428,714,0,0,1719343196,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,11000,1719343196,6,16,24571,24571,24571,24571,,,,,,1,66,4350,594,204786,204786,594,0,0,1719343196,0,None,552406
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,11000,1719343196,6,24,9209,9209,9209,9209,,,,,,1,66,555,258,23951,23951,258,0,0,1719343196,0,None,304517
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,11000,1719343196,6,24,9209,9209,9209,9209,,,,,,1,66,555,259,24040,24040,259,0,0,1719343196,0,None,304517
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,6865,329,229596,229596,329,0,0,1719343196,0,None,258327
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,6865,330,229662,229662,330,0,0,1719343196,0,None,258327
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,11000,1719343196,6,24,8015,8015,8015,8015,,,,,,1,66,8344,715,341594,341594,715,0,0,1719343196,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,11000,1719343196,6,24,8015,8015,8015,8015,,,,,,1,66,8344,716,341776,341776,716,0,0,1719343196,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,11000,1719343196,6,16,24571,24571,24571,24571,,,,,,1,66,4350,595,205030,205030,595,0,0,1719343196,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,11000,1719343196,6,16,24571,24571,24571,24571,,,,,,1,66,4350,596,205274,205274,596,0,0,1719343196,0,None,552406
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,11000,1719343196,6,24,8015,8015,8015,8015,,,,,,1,66,8344,717,341842,341842,717,0,0,1719343196,0,None,393261
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,16,507,507,507,507,,,,,,1,66,438,518,47269,47269,518,0,0,1719343196,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,16,507,507,507,507,,,,,,1,66,438,519,47374,47374,519,0,0,1719343196,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,16,507,507,507,507,,,,,,1,66,438,520,47473,47473,520,0,0,1719343196,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,16,507,507,507,507,,,,,,1,66,438,521,47572,47572,521,0,0,1719343196,0,None,610455
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,17820,524,627425,627425,524,0,0,1719343196,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,17820,525,627491,627491,525,0,0,1719343196,0,None,459633
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,11000,1719343196,6,16,24571,24571,24571,24571,,,,,,1,66,4350,597,205340,205340,597,0,0,1719343196,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,11000,1719343196,6,16,24571,24571,24571,24571,,,,,,1,66,4350,598,205584,205584,598,0,0,1719343196,0,None,552406
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,16,507,507,507,507,,,,,,1,66,438,522,47677,47677,522,0,0,1719343196,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,16,507,507,507,507,,,,,,1,66,438,523,47782,47782,523,0,0,1719343196,0,None,610455
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,11000,1719343196,6,16,24571,24571,24571,24571,,,,,,1,66,4350,599,205812,205812,599,0,0,1719343196,0,None,552406
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,11000,1719343196,6,24,8015,8015,8015,8015,,,,,,1,66,8344,718,341908,341908,718,0,0,1719343196,0,None,393261
